,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
94,entity00120021_udf_CF_2017113153420866_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,무형자산의 취득,Purchase of intangible asset,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,무형자산의 취득,463000000.0,25681000000.0,278932000000.0,4000000000.0,28800000000.0,32413000000.0,60674000000.0,8993000000.0,9244000000.0,29160000000.0,104728000000.0,16003000000.0,1287000000.0,25050000000.0,210073000000.0,7320000000.0,65903000000.0,16741000000.0,198013000000.0,187000000.0,52575000000.0,29489000000.0,200928000000.0,202420000000.0,271782000000.0,47404000000.0,22721000000.0,22805000000.0,59528000000.0,47776000000.0,38253000000.0,17119000000.0,81868000000.0,45077000000.0,42450000000.0,24436000000.0,206114000000.0,25897000000.0,59418000000.0,35980000000.0,72359000000.0,22015000000.0,76144000000.0,71404000000.0,52759000000.0,317116000000.0,213630000000.0,313556000000.0,247480000000.0,123818000000.0,162809000000.0,411155000000.0,42226672000.0,56528939000.0,30305385000.0,4137477.0,20659179.0
95,entity00120021_udf_CF_201972918648686_udf_CF_2017113153124565_CashFlowsFromUsedInInvestingActivities,기타의투자활동유출,Cash outflows from other invest,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유출액:,기타의투자활동유출,77000000.0,1000000.0,1000000.0,1000000.0,,30000000.0,,,,,,,,,,,,1589000000.0,1568000000.0,,1500000000.0,,,,,,,,,,,,,171000000.0,,,,,,,,,,,,,,,,,,,,,,100000000.0,
96,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,,,-4942000000.0,-508806000000.0,-296483000000.0,-342565000000.0,-18185000000.0,-126414000000.0,-76985000000.0,-108386000000.0,6986000000.0,-139815000000.0,-468090000000.0,-435947000000.0,-216498000000.0,-275450000000.0,-341891000000.0,-298100000000.0,6854000000.0,-145194000000.0,-116078000000.0,-13537000000.0,-88035000000.0,-59860000000.0,66548000000.0,191114000000.0,363920000000.0,-17701000000.0,149977000000.0,125630000000.0,330828000000.0,-713000000.0,111078000000.0,6288000000.0,104251000000.0,326263000000.0,546388000000.0,248032000000.0,336079000000.0,-482774000000.0,-360398000000.0,-398681000000.0,35906000000.0,-265991000000.0,-129257000000.0,-105723000000.0,133405000000.0,1334100000000.0,-2146823000000.0,-1516680000000.0,886244000000.0,3006996000000.0,743541000000.0,-446247000000.0,506708549000.0,209024442000.0,-548744705000.0,-988615156.0,1028511988.0
97,entity00120021_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금유입액:,Cash inflows from (used in) financing activities:,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,,8901000000.0,182000000000.0,143474000000.0,93393000000.0,57570000000.0,456172000000.0,447057000000.0,413139000000.0,14590000000.0,1147510000000.0,798134000000.0,665721000000.0,287111000000.0,759984000000.0,448318000000.0,337834000000.0,177080000000.0,1810382000000.0,1275877000000.0,854422000000.0,216439000000.0,1354017000000.0,1004945000000.0,879392000000.0,633118000000.0,1065357000000.0,843751000000.0,688386000000.0,499487000000.0,1524668000000.0,1614991000000.0,1085918000000.0,525689000000.0,2060637000000.0,2168463000000.0,1371494000000.0,753978000000.0,769023000000.0,548872000000.0,362306000000.0,181944000000.0,928676000000.0,604202000000.0,580315000000.0,376772000000.0,12590578000000.0,10893341000000.0,12963008000000.0,15030909000000.0,15624395000000.0,14413474000000.0,2710845000000.0,754968222000.0,1728699942000.0,1514927730000.0,1970511314.0,9750942249.0
98,entity00120021_udf_CF_2017113153648947_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,단기차입금의 차입,Proceeds from short term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,단기차입금의 차입,8897000000.0,149433000000.0,29780000000.0,30157000000.0,23818000000.0,54364000000.0,45556000000.0,28409000000.0,14529000000.0,549909000000.0,538777000000.0,406364000000.0,177203000000.0,478294000000.0,401449000000.0,290993000000.0,146467000000.0,1064357000000.0,730222000000.0,307833000000.0,183837000000.0,760325000000.0,409436000000.0,283680000000.0,176198000000.0,646901000000.0,528742000000.0,379051000000.0,312533000000.0,1042404000000.0,1234167000000.0,708616000000.0,308252000000.0,1163790000000.0,1454546000000.0,946479000000.0,485451000000.0,586301000000.0,458499000000.0,282372000000.0,162468000000.0,569366000000.0,321147000000.0,318800000000.0,160316000000.0,10399883000000.0,7424865000000.0,7114079000000.0,6406823000000.0,5203240000000.0,3975764000000.0,15249000000.0,95514705000.0,397910836000.0,935867374000.0,45542365.0,8408622740.0
99,entity00120021_udf_CF_201972918825751_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,장기차입금의 차입,Proceeds from long term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,장기차입금의 차입,,32090000000.0,113342000000.0,63041000000.0,33752000000.0,32629000000.0,32335000000.0,15724000000.0,,139021000000.0,258928000000.0,,109563000000.0,80000000000.0,4000000.0,45000000000.0,30000000000.0,215414000000.0,215413000000.0,216799000000.0,31599000000.0,420099000000.0,422282000000.0,423352000000.0,285179000000.0,205686000000.0,206000000000.0,203053000000.0,185000000000.0,14956000000.0,14348000000.0,14113000000.0,4756000000.0,482872000000.0,300005000000.0,211103000000.0,111611000000.0,138170000000.0,76485000000.0,76986000000.0,18141000000.0,84659000000.0,60706000000.0,260064000000.0,5993000000.0,1057477000000.0,1318604000000.0,1917639000000.0,1284692000000.0,854953000000.0,782451000000.0,386475000000.0,85410444000.0,169689483000.0,12335070000.0,,
100,entity00120021_udf_CF_202034195121615_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,장기기타채무의 증가,Increase in other long-term liabilities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,장기기타채무의 증가,,,,,,,,,,35000000.0,,,,540000000.0,1000000.0,540000000.0,539000000.0,,3000000.0,3000000.0,1000000.0,91000000.0,42000000.0,41000000.0,2000000.0,176000000.0,6000000.0,4000000.0,2000000.0,21000000.0,17000000.0,11000000.0,4000000.0,42000000.0,37000000.0,14000000.0,10000000.0,281000000.0,275000000.0,249000000.0,8000000.0,157000000.0,146000000.0,36000000.0,18000000.0,,,,,,,,,,,100000000.0,
101,entity00120021_udf_CF_2017113153655864_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,사채의 증가,Issuance of debentures,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,사채의 증가,,,,,,368585000000.0,368572000000.0,368572000000.0,,458108000000.0,258928000000.0,258928000000.0,109563000000.0,199185000000.0,4000000.0,4000000.0,,527729000000.0,328529000000.0,328529000000.0,,169563000000.0,169563000000.0,169563000000.0,169563000000.0,199157000000.0,99576000000.0,99576000000.0,,458014000000.0,358436000000.0,358436000000.0,209103000000.0,409311000000.0,409311000000.0,209311000000.0,149311000000.0,,,,,269170000000.0,219358000000.0,,209358000000.0,,,,,,,,,,,100000000.0,
102,entity00120021_udf_CF_201958152247461_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,정부보조금의 증가,Increase in goverment subsidy,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,정부보조금의 증가,4000000.0,477000000.0,352000000.0,195000000.0,,594000000.0,594000000.0,434000000.0,61000000.0,237000000.0,229000000.0,229000000.0,147000000.0,853000000.0,544000000.0,513000000.0,74000000.0,2534000000.0,1713000000.0,1261000000.0,1003000000.0,3939000000.0,3574000000.0,2706000000.0,2088000000.0,8044000000.0,4593000000.0,2042000000.0,1954000000.0,8015000000.0,7901000000.0,4605000000.0,3439000000.0,3332000000.0,3332000000.0,3332000000.0,3332000000.0,3582000000.0,3771000000.0,2648000000.0,1335000000.0,2891000000.0,1565000000.0,1168000000.0,1101000000.0,,,,,,,,,,,100000000.0,
103,entity00120021_udf_CF_202034195210547_udf_CF_201711315364029_CashFlowsFromUsedInFinancingActivities,연결자본거래로 인한 현금유입,Cash inflows from consolidated capital transactions,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유입액:,연결자본거래로 인한 현금유입,,,,,,,,,,200000000.0,200000000.0,200000000.0,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,3242000000.0,3300000000.0,,,,,,,,,200290000000.0,26390000000.0,432489000000.0,,,,,,,100000000.0,
104,entity00120021_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,재무활동으로 인한 현금유출액:,Cash outflows from (used in) financing activities:,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,,-13843000000.0,-690806000000.0,-439957000000.0,-435958000000.0,-75755000000.0,-582586000000.0,-524042000000.0,-521525000000.0,-7604000000.0,-1287325000000.0,-1266224000000.0,-1101668000000.0,-503609000000.0,-1035434000000.0,-790209000000.0,-635934000000.0,-170226000000.0,-1955576000000.0,-1391955000000.0,-867959000000.0,-304474000000.0,-1413877000000.0,-938397000000.0,-688278000000.0,-269198000000.0,-1083058000000.0,-693774000000.0,-562756000000.0,-168659000000.0,-1525381000000.0,-1503913000000.0,-1079630000000.0,-421438000000.0,-1734374000000.0,-1622075000000.0,-1123462000000.0,-417899000000.0,-1251797000000.0,-909270000000.0,-760987000000.0,-146038000000.0,-1194667000000.0,-733459000000.0,-686038000000.0,-243367000000.0,-11256478000000.0,-13040164000000.0,-14479688000000.0,-14144665000000.0,-12617399000000.0,-13669933000000.0,-3157092000000.0,-248259673000.0,-1519675500000.0,-2063672435000.0,-2959126470.0,-8722430261.0
105,entity00120021_udf_CF_2017113153853135_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,단기차입금의 상환,Repayments of short term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,단기차입금의 상환,10533000000.0,45489000000.0,45213000000.0,44339000000.0,43813000000.0,29783000000.0,22164000000.0,20060000000.0,7191000000.0,539615000000.0,521285000000.0,371742000000.0,138696000000.0,460020000000.0,343308000000.0,239753000000.0,87394000000.0,1076048000000.0,682424000000.0,345711000000.0,150659000000.0,689090000000.0,299442000000.0,221147000000.0,74832000000.0,716900000000.0,375476000000.0,292198000000.0,111928000000.0,1021416000000.0,1076542000000.0,676378000000.0,266139000000.0,1123526000000.0,1163578000000.0,717536000000.0,268788000000.0,626220000000.0,429431000000.0,292256000000.0,66828000000.0,813111000000.0,417203000000.0,449308000000.0,194350000000.0,8095339000000.0,7694221000000.0,7385201000000.0,7582311000000.0,3411242000000.0,3512319000000.0,,903553000.0,464978070000.0,881004308000.0,976046758.0,8179610793.0
106,entity00120021_udf_CF_201711315394397_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,장기차입금의 상환,Repayments of long-term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,장기차입금의 상환,,112792000000.0,28265000000.0,28265000000.0,28266000000.0,,,,,22500000000.0,22500000000.0,22500000000.0,22500000000.0,,,,,124577000000.0,123652000000.0,86871000000.0,50111000000.0,39843000000.0,40455000000.0,,,69320000000.0,52694000000.0,32694000000.0,30000000000.0,136000000.0,2990000000.0,2990000000.0,1792000000.0,17799000000.0,5550000000.0,,,1284000000.0,6834000000.0,78104000000.0,,146176000000.0,109248000000.0,94072000000.0,,140754000000.0,856555000000.0,334177000000.0,165528000000.0,193571000000.0,460478000000.0,261750000000.0,104150000.0,46169217000.0,22271597000.0,298057578.0,3868947.0
107,entity00120021_udf_CF_201972918939150_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,사채의상환,Repayments of debentures,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,사채의상환,,110000000000.0,,,,240000000000.0,190000000000.0,190000000000.0,,320000000000.0,320000000000.0,320000000000.0,270000000000.0,100000000000.0,,,,401302000000.0,301302000000.0,180759000000.0,60000000000.0,320161000000.0,320161000000.0,220161000000.0,160161000000.0,477000000.0,477000000.0,477000000.0,,170598000000.0,130598000000.0,130598000000.0,129993000000.0,192042000000.0,91167000000.0,90288000000.0,80000000000.0,260000000000.0,190000000000.0,190000000000.0,40000000000.0,70000000000.0,40000000000.0,,20000000000.0,88308000000.0,758053000000.0,,683865000000.0,300416000000.0,602564000000.0,236593000000.0,,,123911502000.0,805135199.0,80000000.0
108,entity00120021_udf_CF_201711315392574_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,유동성장기차입금의 상환,Repayments of current portion of long-term borrowings,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,유동성장기차입금의 상환,413000000.0,51652000000.0,1239000000.0,826000000.0,413000000.0,81364000000.0,80439000000.0,80026000000.0,413000000.0,161952000000.0,161539000000.0,146526000000.0,72013000000.0,237927000000.0,212247000000.0,161776000000.0,82555000000.0,171729000000.0,105439000000.0,75628000000.0,43525000000.0,185065000000.0,98837000000.0,67609000000.0,33524000000.0,113232000000.0,82388000000.0,55063000000.0,26604000000.0,137339000000.0,98849000000.0,75621000000.0,22609000000.0,203630000000.0,165295000000.0,120354000000.0,66048000000.0,169475000000.0,93103000000.0,5999000000.0,32391000000.0,1790000000.0,2734000000.0,901000000.0,,,,,,,,,,,,100000000.0,
109,entity00120021_udf_CF_20203419538711_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,파생상품의 처분,Disposals of derivative instruments,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,파생상품의 처분,3011000000.0,,4414000000.0,2352000000.0,590000000.0,,4856000000.0,2523000000.0,946000000.0,249000000.0,10008000000.0,8555000000.0,7875000000.0,686000000.0,14789000000.0,6492000000.0,2833000000.0,3011000000.0,3246000000.0,3121000000.0,851000000.0,117000000.0,6279000000.0,4725000000.0,1055000000.0,9035000000.0,6601000000.0,3471000000.0,1959000000.0,20557000000.0,7563000000.0,2381000000.0,1564000000.0,7023000000.0,6014000000.0,4910000000.0,11000000.0,3832000000.0,3868000000.0,3868000000.0,108000000.0,8042000000.0,5348000000.0,4781000000.0,,138886000000.0,19797000000.0,39090000000.0,93224000000.0,,,,,,,100000000.0,
110,entity00120021_udf_CF_2019729181053798_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,배당금의지급,payment dividends,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,배당금의지급,,357987000000.0,357987000000.0,357985000000.0,,231410000000.0,231410000000.0,231410000000.0,,242787000000.0,240429000000.0,240429000000.0,,230224000000.0,230224000000.0,230224000000.0,,178549000000.0,178549000000.0,178549000000.0,,178533000000.0,178533000000.0,178533000000.0,,181723000000.0,181797000000.0,181559000000.0,,192228000000.0,192233000000.0,192233000000.0,,189513000000.0,189365000000.0,189129000000.0,,182450000000.0,180420000000.0,180420000000.0,,134489000000.0,136561000000.0,136578000000.0,,659057000000.0,422894000000.0,334729000000.0,310908000000.0,606038000000.0,54702000000.0,149093000000.0,77314269000.0,85661022000.0,24574092000.0,,
111,entity00120021_udf_CF_202034195636734_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,종속기업의 자기주식 취득,Acquisitions of treasury stocks,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,종속기업의 자기주식 취득,,,,,,,,,,75000000.0,,,,3708000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19409000000.0,348000000.0,150768000000.0,27995000000.0,318341000.0,86209942000.0,,32830964.0,
112,entity00120021_udf_CF_201958131857791_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,리스부채의 상환,Repayments of lease liabilities,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,리스부채의 상환,2897000000.0,12637000000.0,6983000000.0,4273000000.0,3014000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
113,entity00120021_udf_CF_2017113153858702_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,연결자본거래로 인한 유출,Cash outflow from consolidation capital transaction,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,연결자본거래로 인한 유출,,249000000.0,270000000.0,270000000.0,249000000.0,29000000.0,29000000.0,29000000.0,,,,,75000000.0,2684000000.0,133000000.0,105000000.0,105000000.0,100000000.0,,,,333000000.0,333000000.0,324000000.0,293000000.0,429000000.0,100000000.0,,,41000000.0,14000000.0,14000000.0,14000000.0,,,,,,43000000.0,43000000.0,,,20606000000.0,,,10000000.0,949000000.0,,,,,,,,,100000000.0,
114,entity00120021_udf_CF_2020341957242_udf_CF_201711315364636_CashFlowsFromUsedInFinancingActivities,기타재무활동으로 인한 유출,Others,현금흐름표 [abstract],재무활동으로 인한 현금흐름,재무활동으로 인한 현금유출액:,기타재무활동으로 인한 유출,,,,,,,,,,147000000.0,147000000.0,147000000.0,147000000.0,185000000.0,92000000.0,52000000.0,14000000.0,260000000.0,226000000.0,227000000.0,96000000.0,559000000.0,412000000.0,327000000.0,211000000.0,392000000.0,257000000.0,180000000.0,127000000.0,117000000.0,57000000.0,43000000.0,14000000.0,30000000.0,19000000.0,1000000.0,1000000.0,11000000.0,163000000.0,90000000.0,3962000000.0,359000000.0,17000000.0,19000000.0,,,,,,,,,,,,100000000.0,
115,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 증감,Net increase (decrease) in cash and cash equivalents,현금흐름표 [abstract],현금및현금성자산의 증감,,,197022000000.0,275865000000.0,419574000000.0,420624000000.0,167058000000.0,-290104000000.0,-370057000000.0,-130357000000.0,-4162000000.0,229341000000.0,-494130000000.0,-203443000000.0,42830000000.0,258930000000.0,25508000000.0,100767000000.0,178056000000.0,372832000000.0,286801000000.0,355951000000.0,250935000000.0,-180488000000.0,-105746000000.0,-9201000000.0,175281000000.0,174884000000.0,63357000000.0,71299000000.0,210322000000.0,72094000000.0,92145000000.0,5371000000.0,22666000000.0,88627000000.0,230915000000.0,79522000000.0,168163000000.0,-32221000000.0,-85880000000.0,-92158000000.0,,,-230614000000.0,-155022000000.0,,,,,,,,,,,,100000000.0,
116,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,1337102000000.0,1054293000000.0,1054293000000.0,1054293000000.0,1054293000000.0,1342871000000.0,1342871000000.0,1342871000000.0,1342871000000.0,1129035000000.0,1129035000000.0,1129035000000.0,1129035000000.0,870393000000.0,870393000000.0,870393000000.0,870393000000.0,497529000000.0,497529000000.0,497529000000.0,497529000000.0,682142000000.0,682142000000.0,682142000000.0,682142000000.0,508366000000.0,508366000000.0,508366000000.0,508366000000.0,441265000000.0,441265000000.0,441265000000.0,441265000000.0,349973000000.0,349973000000.0,349973000000.0,349973000000.0,382340000000.0,382340000000.0,382340000000.0,382340000000.0,539069000000.0,539069000000.0,539069000000.0,539069000000.0,,,,,,,,,,,100000000.0,
117,entity00120021_udf_CF_2017113214167_StatementOfCashFlowsAbstract,현금및현금성자산의 환율변동으로 인한 효과,Effects of exchange rate changes on the balance of cash held in foreign currencies,현금흐름표 [abstract],현금및현금성자산의 환율변동으로 인한 효과,,,6478000000.0,6944000000.0,8875000000.0,8450000000.0,6407000000.0,1526000000.0,519000000.0,8665000000.0,6984000000.0,-15505000000.0,-1308000000.0,-4396000000.0,-10692000000.0,-288000000.0,-6167000000.0,2208000000.0,598000000.0,32000000.0,4287000000.0,1034000000.0,-110000000.0,-4125000000.0,-3083000000.0,-5591000000.0,-1148000000.0,-1108000000.0,523000000.0,4423000000.0,2589000000.0,-4993000000.0,-2345000000.0,-1174000000.0,-543000000.0,2665000000.0,2971000000.0,-3600000000.0,-2499000000.0,-146000000.0,-1912000000.0,551000000.0,-3332000000.0,-3350000000.0,-2725000000.0,-252000000.0,3166000000.0,,,,,,,,,,,100000000.0,
118,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,1540602000000.0,1337102000000.0,1482742000000.0,1483367000000.0,1227758000000.0,1054293000000.0,973333000000.0,1221179000000.0,1345693000000.0,1342871000000.0,633597000000.0,921196000000.0,1161173000000.0,1129035000000.0,889734000000.0,973368000000.0,1049047000000.0,870393000000.0,788617000000.0,854514000000.0,748354000000.0,497529000000.0,573313000000.0,667350000000.0,856275000000.0,682142000000.0,572246000000.0,584088000000.0,721277000000.0,508366000000.0,531065000000.0,445462000000.0,463388000000.0,441265000000.0,583859000000.0,425895000000.0,515637000000.0,349973000000.0,294548000000.0,290733000000.0,362764000000.0,382340000000.0,305730000000.0,383795000000.0,427732000000.0,,,,,,,,,,,100000000.0,
